TEST POINT,DATE,TIME,LATITUDE,LONGITUDE,CH26 (MAIN) - POWER(dBuV),CH26 (MAIN) - CN(dB),CH26 (MAIN) - OFFSET(kHz),CH26 (MAIN) - MER(dB),CH26 (MAIN) - CBER,CH26 (MAIN) - VBER,CH26 (MAIN) - LM(dB)
2162,2021-05-30,10:48:03,10.1185982,123.7351561,33.0,26.8,142.8,22.4,4.4645298652820616e-06,6.922593546256446e-06,14
2163,2021-05-30,10:48:06,10.9817953,123.0290851,53.8,35,142.8,33.7,6.207083673483827e-06,7.584558778101059e-07,24
2164,2021-05-30,10:48:09,10.4609507,123.3478297,53.3,32,142.8,39.5,5.988419629604405e-06,2.3364808689418926e-06,20
2165,2021-05-30,10:48:12,10.7143388,123.6626151,23.5,5,142.8,19.9,5.08272079938069e-06,5.499136032868571e-06,3
2166,2021-05-30,10:48:15,10.5151608,123.2840477,26.6,2,142.8,11.8,6.767381910914627e-07,7.575737578286389e-06,-5
2167,2021-05-30,10:48:18,10.7438131,123.8625483,51.0,33,142.8,34.0,1.9592391917150874e-06,8.852834520474586e-06,23
2168,2021-05-30,10:48:21,10.3050915,123.3306266,31.9,23.0,142.8,27.7,4.420116775469975e-06,6.605611285110428e-06,14
2169,2021-05-30,10:48:24,10.1647103,123.8461801,55.2,33,142.8,34.5,1.7665930138086061e-06,7.324106669116734e-06,19
2170,2021-05-30,10:48:27,10.0333296,123.3413535,30.4,10.1,142.8,23.5,6.113683665764099e-06,7.2239608760691075e-06,12
2171,2021-05-30,10:48:30,10.9969867,123.3637331,53.3,34,142.8,30.0,7.45036692301226e-06,8.034794960462666e-08,21
2172,2021-05-30,10:48:33,10.64526,123.493125,22.1,9,142.8,11.5,6.820858984112871e-06,7.819055758762342e-06,-3
2173,2021-05-30,10:48:36,10.7369799,123.6373332,39.4,21.7,142.8,27.9,2.203415477314552e-06,3.7379799699153314e-06,13
2174,2021-05-30,10:48:39,10.9465395,123.1702824,47.2,13.1,142.8,31.4,8.015480479298636e-06,9.207073004221323e-07,20
2175,2021-05-30,10:48:42,10.0845981,123.7938601,53.9,31,142.8,34.2,3.7693167000303717e-06,4.774832124925399e-06,19
2176,2021-05-30,10:48:45,10.0559919,123.7967283,18.3,5,142.8,11.0,3.2230101892483597e-06,7.26928499488474e-07,0
2177,2021-05-30,10:48:48,10.0235581,123.8440343,49.6,47.8,142.8,33.0,5.48339437939585e-06,8.270893795350707e-06,24
2178,2021-05-30,10:48:51,10.5182025,123.2077959,31.4,42.5,142.8,24.8,8.468588950376562e-06,8.097079906002116e-06,14
2179,2021-05-30,10:48:54,10.0632384,123.3066747,37.3,39.0,142.8,28.2,9.078671478128815e-06,5.290753734981483e-06,15
2180,2021-05-30,10:48:57,10.2098593,123.5829916,36.2,19.5,142.8,21.0,5.374399326949443e-06,8.071392807108913e-06,10
2181,2021-05-30,10:49:00,10.335125,123.1624924,54.1,31,142.8,35.5,5.251576255605908e-06,6.321195154824344e-07,21
2182,2021-05-30,10:49:03,10.4195743,123.8400985,42.0,39.4,142.8,21.6,1.1918663176929956e-06,9.062159838392051e-06,15
2183,2021-05-30,10:49:06,10.3622424,123.2143134,39.3,6.9,142.8,21.3,2.558840474228137e-06,2.4989550751597334e-06,13
2184,2021-05-30,10:49:09,10.4071306,123.8063456,37.2,7.9,142.8,25.6,5.193310096507009e-06,8.965142315410705e-06,15
2185,2021-05-30,10:49:12,10.1101743,123.2840283,24.3,9,142.8,15.5,5.4112287101891655e-06,4.100209572488962e-06,7
2186,2021-05-30,10:49:15,10.6468004,123.88479770000001,40.5,47.8,142.8,20.7,1.1058722823977973e-06,2.5838351218425792e-06,16
2187,2021-05-30,10:49:18,10.9783043,123.8118213,17.9,2,142.8,18.4,8.434732533517022e-06,8.945162257785543e-06,0
2188,2021-05-30,10:49:21,10.2510259,123.6020244,15.6,5,142.8,14.4,7.240278782038669e-06,1.9668365524535146e-06,7
2189,2021-05-30,10:49:24,10.6489118,123.3840725,39.5,46.7,142.8,22.4,3.259429409438972e-06,4.870150019959885e-06,10
2190,2021-05-30,10:49:27,10.9439514,123.4082109,50.3,32,142.8,36.5,7.1250631151153065e-06,7.77116810925363e-06,24
2191,2021-05-30,10:49:30,10.5180286,123.5199272,21.1,4,142.8,17.6,1.6680661862000012e-07,3.8976487140740866e-07,-3
2192,2021-05-30,10:49:33,10.6587083,123.1089576,32.6,1.9,142.8,22.5,8.658689605893496e-06,6.9018960869269974e-06,14
2193,2021-05-30,10:49:36,10.7404927,123.1665899,59.9,31,142.8,39.1,3.5293334218575313e-06,8.869826512026016e-06,20
2194,2021-05-30,10:49:39,10.5613984,123.3793261,26.1,4,142.8,15.8,4.692954498599158e-06,1.9986550328912434e-06,-5
2195,2021-05-30,10:49:42,10.1543843,123.8856409,23.6,4,142.8,12.8,3.230175589009725e-06,5.231396903233827e-06,-5
2196,2021-05-30,10:49:45,10.5371946,123.4181635,56.0,32,142.8,37.1,5.724425270841004e-06,9.584303382725345e-07,19
2197,2021-05-30,10:49:48,10.2350937,123.803035,42.0,9.1,142.8,20.9,4.0809950328880907e-07,2.321561907640738e-06,12
2198,2021-05-30,10:49:51,10.9304869,123.1547386,30.6,1.8,142.8,23.7,4.522542355987638e-06,6.714984495097299e-06,13
2199,2021-05-30,10:49:54,10.9326519,123.7322534,20.2,1,142.8,18.1,7.985593431371445e-06,9.213691695577446e-06,-1
2200,2021-05-30,10:49:57,10.5368091,123.054513,35.4,33.1,142.8,20.4,4.865207375714376e-06,2.9978000896831026e-06,12
2201,2021-05-30,10:50:00,10.548941,123.8598231,30.0,None,142.8,22.2,9.553886517483301e-07,2.061791034367545e-06,15
2202,2021-05-30,10:50:03,10.6263863,123.1564681,17.7,8,142.8,12.3,2.1749679018376744e-06,1.1079947513506494e-07,-4
2203,2021-05-30,10:50:06,10.1535078,123.3781914,46.0,19.8,142.8,37.7,3.630968743319436e-06,2.1259368408654124e-06,24
2204,2021-05-30,10:50:09,10.0386747,123.2776248,47.6,42.2,142.8,31.8,3.982270252208357e-06,9.631768449524972e-06,22
2205,2021-05-30,10:50:12,10.5620411,123.2156665,33.4,32.9,142.8,24.4,5.626806889772296e-06,1.7960633884192434e-06,15
2206,2021-05-30,10:50:15,10.8888643,123.0782637,19.3,7,142.8,11.8,9.839604596308838e-08,7.257213451565802e-06,6
2207,2021-05-30,10:50:18,10.0688739,123.5553338,20.2,2,142.8,13.5,1.5626338341485692e-06,2.225482801426347e-06,0
2208,2021-05-30,10:50:21,10.1585425,123.924824,32.6,22.7,142.8,20.2,9.014911047170513e-06,4.127228158809473e-06,10
2209,2021-05-30,10:50:24,10.7364164,123.8437852,15.5,6,142.8,11.9,2.0477503201088856e-06,4.23257514105047e-06,-1
2210,2021-05-30,10:50:27,10.4253801,123.7253478,33.4,44.4,142.8,25.7,8.976882983390694e-06,8.916830451758066e-06,12
2211,2021-05-30,10:50:30,10.4956986,123.2251343,53.1,32,142.8,35.9,3.191697368391905e-06,2.258889183144597e-06,18
2212,2021-05-30,10:50:33,10.8162724,123.5476634,27.3,8,142.8,17.0,8.208442021612544e-06,4.109863515702228e-06,-4
2213,2021-05-30,10:50:36,10.1376041,123.95445,33.2,41.4,142.8,21.8,5.938348337253723e-06,8.043420282008717e-07,15
2214,2021-05-30,10:50:39,10.2767733,123.4671091,40.9,18.1,142.8,22.2,7.106664508821054e-06,9.507762255826627e-06,16
2215,2021-05-30,10:50:42,10.4267321,123.6014128,36.3,48.4,142.8,25.9,3.7808463643233615e-06,5.12358719644801e-06,14
2216,2021-05-30,10:50:45,10.0521161,123.89278469999999,32.4,20.7,142.8,22.2,3.6797581431084913e-07,1.2989912457628939e-06,14
2217,2021-05-30,10:50:48,10.2245065,123.8407729,18.3,7,142.8,13.1,9.209227627097083e-08,9.976576762746931e-06,5
2218,2021-05-30,10:50:51,10.9206124,123.7324039,54.9,35,142.8,32.1,7.481345871433186e-06,4.3824120827219205e-07,17
2219,2021-05-30,10:50:54,10.0860375,123.7536797,45.7,15.9,142.8,31.0,7.544392967077266e-06,7.308071799155246e-06,24
2220,2021-05-30,10:50:57,10.9819262,123.3216846,24.0,6,142.8,15.4,2.415965164078755e-06,7.942686193959463e-06,8
2221,2021-05-30,10:51:00,10.9397786,123.8536803,40.8,9.7,142.8,29.4,1.9870124626458684e-06,5.326220594568243e-07,15
2222,2021-05-30,10:51:03,10.6796528,123.3710515,45.6,29.7,142.8,39.6,1.0120297962614466e-06,4.5041731392312214e-06,23
2223,2021-05-30,10:51:06,10.6343573,123.0661831,57.2,33,142.8,39.4,2.003008170593229e-06,2.2017470546374817e-07,17
2224,2021-05-30,10:51:09,10.7684737,123.5086248,18.9,7,142.8,13.0,7.06132220159504e-06,7.351638744247654e-06,5
2225,2021-05-30,10:51:12,10.2628345,123.8012749,45.4,45.3,142.8,33.4,6.308732501979126e-06,4.1217734404124825e-06,18
2226,2021-05-30,10:51:15,10.0720806,123.9793356,42.8,41.4,142.8,21.5,9.361330119008517e-06,2.052349372129083e-06,14
2227,2021-05-30,10:51:18,10.846433,123.3499892,22.9,9,142.8,12.0,5.063222662651693e-06,7.265285366012475e-06,-3
2228,2021-05-30,10:51:21,10.7052614,123.8037755,59.7,30,142.8,35.2,6.309912231224155e-06,6.746432493433245e-06,21
2229,2021-05-30,10:51:24,10.8425153,123.4577542,50.6,34,142.8,34.2,5.550513092664776e-06,6.233011111158549e-07,20
2230,2021-05-30,10:51:27,10.2424118,123.2400281,26.1,10,142.8,16.3,2.4372492870295702e-06,7.983717808948299e-06,6
2231,2021-05-30,10:51:30,10.827353,123.5054298,58.9,34,142.8,39.9,3.069573632217517e-06,4.6096687205372964e-07,17
2232,2021-05-30,10:51:33,10.8384061,123.012653,39.7,44.1,142.8,23.5,6.399232805835729e-06,5.992589611420661e-06,11
2233,2021-05-30,10:51:36,10.9136221,123.0295985,51.6,33,142.8,37.0,8.485222858819477e-06,2.2448501173757376e-06,20
2234,2021-05-30,10:51:39,10.4434755,123.5175323,33.2,8.3,142.8,20.7,7.2420834526540875e-06,6.86298532452104e-06,11
2235,2021-05-30,10:51:42,10.3345756,123.617503,42.2,42.5,142.8,29.3,4.921624989147166e-08,2.9105100072796965e-06,12
2236,2021-05-30,10:51:45,10.1389569,123.5781973,20.2,9,142.8,15.8,3.902063533823823e-06,5.266271433754196e-06,9
2237,2021-05-30,10:51:48,10.676154,123.8232736,15.6,3,142.8,10.3,2.2831332927733918e-06,6.770038160552053e-06,-1
2238,2021-05-30,10:51:51,10.5851853,123.7110997,28.5,5,142.8,14.2,9.196244115934735e-06,3.4504273643755513e-06,2
2239,2021-05-30,10:51:54,10.1573952,123.764092,20.4,5,142.8,18.1,4.830163697516098e-06,3.891555150303194e-06,6
2240,2021-05-30,10:51:57,10.1510814,123.9675094,30.2,8.1,142.8,26.4,9.363517423952668e-06,2.238151047682556e-06,15
2241,2021-05-30,10:52:00,10.9084229,123.0672069,35.5,49.3,142.8,29.7,2.609186294896506e-06,2.7442065489551338e-06,13
2242,2021-05-30,10:52:03,10.0473792,123.1839367,39.4,45.7,142.8,21.1,5.584886823685319e-06,6.1409505036036845e-06,11
2243,2021-05-30,10:52:06,10.1260098,123.2728305,47.7,46.1,142.8,37.3,8.37654512349577e-06,2.460766231381129e-07,18
2244,2021-05-30,10:52:09,10.8791418,123.0615387,16.5,7,142.8,16.5,3.608169355237133e-06,9.114487050626497e-06,3
2245,2021-05-30,10:52:12,10.7503954,123.513435,32.4,29.5,142.8,26.2,5.2233975970387224e-06,4.667572482513214e-06,16
2246,2021-05-30,10:52:15,10.8793032,123.0128784,17.0,7,142.8,14.3,8.152570295258945e-06,2.400134761034223e-07,3
2247,2021-05-30,10:52:18,10.2111471,123.5393098,29.9,8,142.8,10.7,4.14396908670559e-06,6.004733646311155e-08,-5
2248,2021-05-30,10:52:21,10.1156687,123.4889523,50.6,35,142.8,33.3,8.831650373376538e-06,3.864893264275981e-07,17
2249,2021-05-30,10:52:24,10.4979362,123.8722573,57.3,31,142.8,36.5,7.433266637524639e-06,5.549951463968554e-06,21
2250,2021-05-30,10:52:27,10.5241629,123.8879009,22.9,7,142.8,18.4,1.1428025943106002e-06,9.37280279286917e-06,-2
2251,2021-05-30,10:52:30,10.3925644,123.1157984,52.0,31,142.8,31.6,3.388219414716165e-06,4.5644397738910524e-06,23
2252,2021-05-30,10:52:33,10.051546,123.1208987,52.6,34,142.8,36.8,3.5481520219233054e-06,6.894252058807137e-06,17
2253,2021-05-30,10:52:36,10.844673,123.6750249,23.2,4,142.8,10.2,5.4789002909185185e-06,8.758394256811234e-06,4
2254,2021-05-30,10:52:39,10.655160500000001,123.9113529,17.3,7,142.8,15.3,8.118595908368092e-06,4.714854510519457e-06,0
2255,2021-05-30,10:52:42,10.0861312,123.4142453,47.1,34.9,142.8,39.7,8.747615715536881e-06,3.131958822371349e-06,18
2256,2021-05-30,10:52:45,10.92263,123.3540933,59.1,34,142.8,32.1,3.144532401997877e-06,7.738311314172784e-06,24
2257,2021-05-30,10:52:48,10.6210957,123.7650094,29.8,6,142.8,11.3,6.351101299831701e-06,5.4742253599560954e-06,7
2258,2021-05-30,10:52:51,10.4419039,123.175999,18.5,6,142.8,15.0,4.344434654219619e-06,3.933035400759951e-06,-3
2259,2021-05-30,10:52:54,10.4079512,123.1373809,35.6,26.7,142.8,28.0,5.709940386416746e-07,4.304788346299164e-06,12
2260,2021-05-30,10:52:57,10.2238629,123.4898873,53.2,35,142.8,33.0,7.717021298737963e-06,7.932924659182616e-07,17
2261,2021-05-30,10:53:00,10.6912154,123.7756396,58.4,31,142.8,34.5,7.800465374673862e-06,1.8139662035886538e-06,23
2262,2021-05-30,10:53:03,10.9444153,123.2108416,29.1,2,142.8,12.1,5.65884233808072e-06,9.493067902902783e-06,6
2263,2021-05-30,10:53:06,10.7498193,123.1579738,30.2,7.4,142.8,20.1,1.263204258132019e-06,7.847854794751132e-06,13
2264,2021-05-30,10:53:09,10.1288212,123.0170582,58.9,34,142.8,33.8,2.0369182550856513e-06,7.001869052153429e-06,24
2265,2021-05-30,10:53:12,10.7138738,123.7569791,49.8,19.5,142.8,34.8,9.648565217303501e-06,5.739721438061863e-06,22
2266,2021-05-30,10:53:15,10.262478,123.4393382,25.6,10,142.8,14.6,7.800325546458533e-06,5.272252501081343e-07,9
2267,2021-05-30,10:53:18,10.9416326,123.406802,34.7,22.7,142.8,27.8,7.419640510117426e-06,6.859572298784312e-06,12
2268,2021-05-30,10:53:21,10.9216874,123.2112875,34.7,14.5,142.8,20.2,2.4103177137570618e-06,3.3442625292248663e-06,14
2269,2021-05-30,10:53:24,10.1630705,123.248638,58.4,31,142.8,36.2,2.791390359373858e-07,2.582471416985399e-07,20
2270,2021-05-30,10:53:27,10.9803536,123.647112,42.1,33.4,142.8,26.8,5.2616564492423715e-06,9.319005815494769e-06,10
2271,2021-05-30,10:53:30,10.8506521,123.0129622,53.4,32,142.8,30.8,1.1999968391399074e-06,1.4350774353100503e-06,24
2272,2021-05-30,10:53:33,10.9461546,123.6556932,34.0,13.7,142.8,29.0,1.6672124539888899e-06,1.1493639713547766e-06,14
2273,2021-05-30,10:53:36,10.3474532,123.1377584,51.1,31,142.8,33.3,1.634732334290433e-06,3.305386270041024e-06,24
2274,2021-05-30,10:53:39,10.7396832,123.1599824,22.2,6,142.8,13.2,4.781850434128516e-06,8.377803045491523e-06,7
2275,2021-05-30,10:53:42,10.9495762,123.4819751,15.9,1,142.8,14.7,1.7031452037899487e-06,9.039470379809897e-06,5
2276,2021-05-30,10:53:45,10.402315399999999,123.4780013,19.5,1,142.8,11.4,5.2530046328684834e-06,8.756827655502929e-06,3
2277,2021-05-30,10:53:48,10.7942073,123.2656346,57.2,30,142.8,36.6,8.643743501475154e-07,4.698510301252235e-06,23
2278,2021-05-30,10:53:51,10.6683465,123.0276612,26.0,3,142.8,16.9,7.166179001324235e-07,3.615644938733684e-06,7
2279,2021-05-30,10:53:54,10.931008,123.3226167,24.9,7,142.8,17.4,8.330918128011857e-06,1.2871571889166456e-06,5
2280,2021-05-30,10:53:57,10.804456,123.1891824,53.6,34,142.8,38.9,5.461441295392174e-06,9.026089857079622e-06,22
2281,2021-05-30,10:54:00,10.296418599999999,123.6847247,59.1,34,142.8,34.4,4.544022980649516e-06,7.3720473101441716e-06,18
2282,2021-05-30,10:54:03,10.3692339,123.038114,52.5,31,142.8,36.7,9.721746534519352e-06,1.4625666207024156e-06,18
2283,2021-05-30,10:54:06,10.0942738,123.4224559,59.7,33,142.8,33.5,4.854955313569615e-06,6.169165619778486e-06,21
2284,2021-05-30,10:54:09,10.0871103,123.8559949,22.9,7,142.8,14.8,9.5853611829357e-06,5.205497209604778e-06,4
2285,2021-05-30,10:54:12,10.2467086,123.6129865,20.8,7,142.8,12.1,9.925680370282444e-06,9.105560276087526e-06,2
2286,2021-05-30,10:54:15,10.4921008,123.6801126,23.1,5,142.8,16.1,7.148972873738197e-06,9.119788159775721e-07,9
2287,2021-05-30,10:54:18,10.1288548,123.5749806,25.9,1,142.8,11.5,1.808472695083061e-06,1.910955848029342e-06,1
2288,2021-05-30,10:54:21,10.6198482,123.4137459,21.7,6,142.8,15.8,9.290582523860023e-06,2.6228978463760512e-06,3
2289,2021-05-30,10:54:24,10.1343822,123.0414691,46.3,43.4,142.8,39.7,7.267038752701603e-06,3.3840279954100314e-06,24
2290,2021-05-30,10:54:27,10.384750499999999,123.3130898,44.7,20.7,142.8,22.0,3.3812189278738704e-06,7.409092836157809e-06,13
2291,2021-05-30,10:54:30,10.4708565,123.407358,45.5,7.9,142.8,37.8,5.111515580547391e-06,3.7807658001370994e-06,22
2292,2021-05-30,10:54:33,10.8058289,123.5736978,34.9,31.0,142.8,29.5,6.188306834905415e-06,1.2214249154539948e-07,16
2293,2021-05-30,10:54:36,10.4120935,123.5690515,27.9,4,142.8,12.9,5.651183440160634e-06,6.91234366886078e-06,2
2294,2021-05-30,10:54:39,10.5791701,123.6427971,38.7,29.2,142.8,20.8,6.387908270207503e-06,1.9640266897820392e-07,15
2295,2021-05-30,10:54:42,10.9622067,123.914982,47.4,25.0,142.8,39.6,9.599046610096886e-06,7.906624044461883e-06,24
2296,2021-05-30,10:54:45,10.6542276,123.7479323,17.4,4,142.8,16.9,3.7347719319758164e-06,8.671055910834334e-06,-1
2297,2021-05-30,10:54:48,10.8551862,123.8230026,58.5,34,142.8,32.0,8.94705366820299e-06,5.772497486682277e-06,18
2298,2021-05-30,10:54:51,10.8559881,123.0745682,48.1,1.5,142.8,37.9,4.401261287062419e-07,2.4274545733389287e-06,21
2299,2021-05-30,10:54:54,10.7698625,123.2640627,35.7,9.3,142.8,22.6,1.8294767657608047e-06,2.872994886984503e-07,16
2300,2021-05-30,10:54:57,10.9085576,123.8990369,33.0,46.3,142.8,24.0,6.621452183174971e-06,3.10944310733434e-06,15
2301,2021-05-30,10:55:00,10.4083539,123.2695593,49.4,29.2,142.8,31.8,7.32154638087199e-06,1.2152178732976226e-06,21
2302,2021-05-30,10:55:03,10.4122979,123.0121971,21.0,5,142.8,17.3,2.91520633173622e-07,4.139580683821274e-06,9
2303,2021-05-30,10:55:06,10.2072699,123.126675,39.4,48.1,142.8,21.3,7.749500120132336e-06,6.441724880798468e-06,14
2304,2021-05-30,10:55:09,10.1957943,123.4596531,17.4,6,142.8,12.9,9.382166639066994e-06,4.442096032949539e-06,8
2305,2021-05-30,10:55:12,10.7470251,123.3447514,37.4,24.6,142.8,21.6,8.22735269838035e-06,1.5372770306126526e-06,16
2306,2021-05-30,10:55:15,10.3990604,123.2049109,29.7,5,142.8,18.1,7.326026329355794e-06,5.204090743697149e-06,7
2307,2021-05-30,10:55:18,10.5424651,123.2019134,28.5,7,142.8,16.5,7.79290122769239e-06,7.737940474100282e-06,5
2308,2021-05-30,10:55:21,10.6910056,123.7340842,43.6,46.9,142.8,25.7,9.58018434271467e-06,9.406752118116847e-06,16
2309,2021-05-30,10:55:24,10.3132191,123.4021288,44.9,4.0,142.8,22.8,9.62098700884684e-06,1.1285297377912851e-06,12
2310,2021-05-30,10:55:27,10.6349733,123.7058323,54.5,31,142.8,31.6,4.696853245474851e-06,7.265171557371998e-06,18
2311,2021-05-30,10:55:30,10.3693055,123.6352462,46.0,47.0,142.8,32.1,3.896627940631898e-06,9.546489017932557e-06,18
2312,2021-05-30,10:55:33,10.1752323,123.7502025,43.2,29.0,142.8,20.4,9.667738521333947e-06,6.601679973003446e-06,15
2313,2021-05-30,10:55:36,10.076824,123.3995349,17.6,4,142.8,15.0,4.00586129967756e-07,5.695874166148545e-06,8
2314,2021-05-30,10:55:39,10.9173816,123.3819682,51.4,33,142.8,35.7,1.0035239692948484e-06,7.75740622262745e-06,18
2315,2021-05-30,10:55:42,10.8152474,123.6918,17.3,3,142.8,19.2,2.4502968474238953e-06,8.262062940012761e-06,7
2316,2021-05-30,10:55:45,10.7653109,123.2034286,15.0,10,142.8,17.4,1.696213470328949e-06,5.343131149975846e-06,-5
2317,2021-05-30,10:55:48,10.035801,123.395361,22.9,0,142.8,18.9,9.94306297660548e-06,5.349338459135681e-06,-2
2318,2021-05-30,10:55:51,10.3872049,123.0747164,19.0,1,142.8,12.1,2.1140998215656824e-06,9.633068723619973e-06,9
2319,2021-05-30,10:55:54,10.7866291,123.4732725,41.2,3.9,142.8,29.2,5.925346422405276e-06,1.2153514883716743e-06,10
2320,2021-05-30,10:55:57,10.2450984,123.3219619,30.6,20.0,142.8,25.2,8.6823303359652e-06,1.0361078502839117e-06,14
2321,2021-05-30,10:56:00,10.7398727,123.6460746,60.4,30,142.8,39.2,5.158111735507398e-08,8.300763839887165e-06,22
2322,2021-05-30,10:56:03,10.4656002,123.5627328,53.8,30,142.8,30.4,7.306161058029892e-07,8.838812014915831e-07,23
2323,2021-05-30,10:56:06,10.2833197,123.2239041,33.5,32.6,142.8,28.1,2.49586240380788e-07,7.355669287103595e-06,10
2324,2021-05-30,10:56:09,10.6274558,123.0168825,41.0,43.9,142.8,28.1,5.494368952364682e-06,1.5455097949541608e-06,12
2325,2021-05-30,10:56:12,10.3026124,123.6893379,19.5,4,142.8,17.7,3.358787174016572e-06,3.4358281976878525e-06,1
2326,2021-05-30,10:56:15,10.282609,123.4127004,31.1,21.4,142.8,29.9,2.055387031353545e-06,5.445873615759773e-06,16
2327,2021-05-30,10:56:18,10.0678941,123.3083513,36.9,2.8,142.8,25.3,3.6219586581960786e-07,9.569502117852011e-06,12
2328,2021-05-30,10:56:21,10.102303,123.6015178,50.5,33,142.8,38.1,5.125044163249212e-06,1.9225967224405094e-06,17
2329,2021-05-30,10:56:24,10.7032335,123.6814107,26.4,7,142.8,14.2,1.0495181017888145e-06,7.11848925803198e-06,6
2330,2021-05-30,10:56:27,10.2186916,123.5511641,46.1,45.2,142.8,39.2,3.7145968763813864e-06,3.864925167179454e-06,17
2331,2021-05-30,10:56:30,10.0763148,123.3432139,31.9,48.5,142.8,24.6,3.439548253156033e-07,7.0612177882763225e-06,16
2332,2021-05-30,10:56:33,10.7224495,123.7010037,27.4,5,142.8,12.1,8.45746580883215e-06,6.782736618173579e-07,-3
2333,2021-05-30,10:56:36,10.0672018,123.0233609,21.6,8,142.8,10.2,1.3009492740196538e-06,9.977303619479553e-06,7
2334,2021-05-30,10:56:39,10.9591601,123.9229023,46.2,25.2,142.8,39.1,9.345063417048368e-06,2.109366006647504e-06,24
2335,2021-05-30,10:56:42,10.3527012,123.9018069,53.9,30,142.8,38.6,3.021919586993034e-06,5.360840800518135e-06,21
2336,2021-05-30,10:56:45,10.7958808,123.8126819,35.0,1.3,142.8,28.9,5.684255804266754e-06,4.650102350072836e-06,13
2337,2021-05-30,10:56:48,10.8827995,123.1126578,27.0,2,142.8,10.4,6.5824650531204644e-06,4.975650973854841e-06,0
2338,2021-05-30,10:56:51,10.4998944,123.7746403,23.1,3,142.8,19.2,9.384783668644067e-06,5.943785792151026e-06,5
2339,2021-05-30,10:56:54,10.0382549,123.9476189,21.7,7,142.8,17.9,9.702756564800501e-06,3.80886950969182e-06,-3
2340,2021-05-30,10:56:57,10.1035319,123.1685622,20.5,9,142.8,10.5,5.3079604298224344e-06,7.736090539022707e-06,3
2341,2021-05-30,10:57:00,10.5965346,123.9953292,50.3,35,142.8,38.8,2.5878889759584535e-06,5.670805112728578e-06,17
2342,2021-05-30,10:57:03,10.8867736,123.5723671,45.6,16.8,142.8,35.5,3.6159919867047675e-06,9.885958167320357e-06,20
2343,2021-05-30,10:57:06,10.4709939,123.6974666,60.4,33,142.8,35.4,6.178619522229162e-06,3.376229591257487e-06,21
2344,2021-05-30,10:57:09,10.4424625,123.7261793,19.9,9,142.8,17.6,9.294366284055134e-06,2.2842614606461197e-07,-3
2345,2021-05-30,10:57:12,10.6753614,123.8690636,19.8,8,142.8,12.5,9.075252316229081e-06,3.3491127498694385e-06,7
2346,2021-05-30,10:57:15,10.0267733,123.3233868,25.7,3,142.8,16.9,7.483844297764759e-06,3.5740233618687644e-06,0
2347,2021-05-30,10:57:18,10.165404,123.2212031,52.9,31,142.8,32.8,8.295664589704367e-06,6.6603295797372366e-06,24
2348,2021-05-30,10:57:21,10.8347741,123.5999611,59.0,34,142.8,32.5,2.8496339446806152e-06,1.8729891301646916e-06,24
2349,2021-05-30,10:57:24,10.3667425,123.0386691,56.8,32,142.8,39.1,9.457455402903016e-06,6.5860623551359575e-06,20
